,Elevation,Morning,Afternoon,Date
236,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2013-11-18
237,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2013-11-19
238,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2013-11-19
239,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2013-11-19
240,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2013-11-20
241,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2013-11-20
242,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2013-11-20
243,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2013-11-21
244,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2013-11-21
245,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2013-11-21
246,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2013-11-22
247,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2013-11-22
248,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2013-11-22
249,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2013-11-23
250,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2013-11-23
251,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2013-11-23
252,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2013-11-24
253,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2013-11-24
254,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2013-11-24
255,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2013-11-25
256,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2013-11-25
257,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2013-11-25
258,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2013-11-26
259,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2013-11-26
260,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2013-11-26
261,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2013-11-27
262,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2013-11-27
263,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2013-11-27
264,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2013-11-28
265,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2013-11-28
266,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2013-11-28
267,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2013-11-29
268,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2013-11-29
269,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2013-11-29
270,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2013-11-30
271,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2013-11-30
272,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2013-11-30
273,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2013-12-1
274,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2013-12-1
275,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2013-12-1
276,"High Elevations (9,000´-10,500´)",Morning   4-HIGH          ,Afternoon   4-HIGH          ,2013-12-2
277,"Mid Elevations (7,500´-9,000´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2013-12-2
278,"Low Elevations (6,000´-7,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2013-12-2
279,"High Elevations (9,000´-10,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2013-12-3
280,"Mid Elevations (7,500´-9,000´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2013-12-3
281,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2013-12-3
282,"High Elevations (9,000´-10,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2013-12-4
283,"Mid Elevations (7,500´-9,000´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2013-12-4
284,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2013-12-4
285,"High Elevations (9,000´-10,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2013-12-5
286,"Mid Elevations (7,500´-9,000´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2013-12-5
287,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2013-12-5
288,"High Elevations (9,000´-10,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2013-12-6
289,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2013-12-6
290,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2013-12-6
291,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2013-12-7
292,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2013-12-7
293,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2013-12-7
294,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2013-12-8
295,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2013-12-8
296,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2013-12-8
297,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2013-12-9
298,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2013-12-9
299,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2013-12-9
300,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2013-12-10
301,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2013-12-10
302,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2013-12-10
303,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2013-12-11
304,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2013-12-11
305,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2013-12-11
306,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2013-12-12
307,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2013-12-12
308,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2013-12-12
309,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2013-12-13
310,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2013-12-13
311,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2013-12-13
312,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2013-12-14
313,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2013-12-14
314,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2013-12-14
315,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2013-12-15
316,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2013-12-15
317,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2013-12-15
318,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2013-12-16
319,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2013-12-16
320,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2013-12-16
321,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2013-12-17
322,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2013-12-17
323,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2013-12-17
324,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2013-12-18
325,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2013-12-18
326,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2013-12-18
327,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2013-12-19
328,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2013-12-19
329,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2013-12-19
330,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2013-12-20
331,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2013-12-20
332,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2013-12-20
333,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2013-12-21
334,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2013-12-21
335,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2013-12-21
336,"High Elevations (9,000´-10,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2013-12-22
337,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2013-12-22
338,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2013-12-22
339,"High Elevations (9,000´-10,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2013-12-23
340,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2013-12-23
341,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2013-12-23
342,"High Elevations (9,000´-10,500´)",Morning   4-HIGH          ,Afternoon   4-HIGH          ,2013-12-24
343,"Mid Elevations (7,500´-9,000´)",Morning   4-HIGH          ,Afternoon   4-HIGH          ,2013-12-24
344,"Low Elevations (6,000´-7,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2013-12-24
345,"High Elevations (9,000´-10,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2013-12-25
346,"Mid Elevations (7,500´-9,000´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2013-12-25
347,"Low Elevations (6,000´-7,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2013-12-25
348,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2013-12-26
349,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2013-12-26
350,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2013-12-26
351,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2013-12-27
352,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2013-12-27
353,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2013-12-27
354,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2013-12-28
355,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2013-12-28
356,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2013-12-28
357,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2013-12-29
358,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2013-12-29
359,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2013-12-29
360,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2013-12-30
361,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2013-12-30
362,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2013-12-30
363,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2013-12-31
364,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2013-12-31
365,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2013-12-31
366,"High Elevations (9,000´-10,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2014-1-1
367,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-1-1
368,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-1-1
369,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-1-2
370,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-1-2
371,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-1-2
372,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   3-CONSIDERABLE          ,2014-1-3
373,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-1-3
374,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-1-3
375,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-1-4
376,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-1-4
377,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-1-4
